YEAR,MO,DY,avg_kt,T2M,WS10M
1985,01,01,0.34,10.85,4.71
1985,01,02,0.43,18.26,1.42
1985,01,03,0.43,16.44,2.63
1985,01,04,0.47,10.05,2.81
1985,01,05,0.55,1.79,2.32
1985,01,06,0.54,0.80,4.05
1985,01,07,0.73,0.88,3.82
1985,01,08,0.41,3.67,2.74
1985,01,09,0.20,2.17,3.39
1985,01,10,0.22,1.81,2.64
1985,01,11,0.48,11.63,3.52
1985,01,12,0.50,15.64,3.11
1985,01,13,0.75,7.79,4.51
1985,01,14,0.72,6.07,4.67
1985,01,15,0.61,10.26,1.87
1985,01,16,0.31,2.79,4.01
1985,01,17,0.42,4.67,3.74
1985,01,18,0.63,1.19,4.48
1985,01,19,0.30,14.09,4.26
1985,01,20,0.61,23.35,4.64
1985,01,21,0.51,12.96,4.41
1985,01,22,0.62,6.75,3.62
1985,01,23,0.75,5.47,3.37
1985,01,24,0.24,1.64,4.86
1985,01,25,0.72,8.50,5.67
1985,01,26,0.56,9.68,3.03
1985,01,27,0.46,1.25,2.49
1985,01,28,0.65,6.16,2.29
1985,01,29,0.16,3.48,2.52
1985,01,30,0.10,1.22,2.90
1985,01,31,0.33,18.21,4.39
1985,02,01,0.66,17.80,1.91
1985,02,02,0.77,15.03,1.11
1985,02,03,0.77,12.86,1.74
1985,02,04,0.42,7.95,2.09
1985,02,05,0.56,8.35,1.88
1985,02,06,0.69,10.29,2.45
1985,02,07,0.73,14.31,2.11
1985,02,08,0.45,9.87,2.68
1985,02,09,0.24,1.12,4.81
1985,02,10,0.15,0.63,2.34
1985,02,11,0.43,7.96,5.29
1985,02,12,0.70,10.47,3.69
1985,02,13,0.69,5.31,3.44
1985,02,14,0.58,6.33,3.90
1985,02,15,0.68,9.17,2.99
1985,02,16,0.39,0.48,3.12
1985,02,17,0.54,1.52,1.22
1985,02,18,0.62,1.23,2.40
1985,02,19,0.40,0.16,2.18
1985,02,20,0.50,3.50,3.02
1985,02,21,0.15,10.48,4.64
1985,02,22,0.19,11.85,2.76
1985,02,23,0.12,9.58,2.99
1985,02,24,0.25,2.38,2.85
1985,02,25,0.64,2.91,2.29
1985,02,26,0.11,4.79,2.77
1985,02,27,0.71,0.85,1.58
1985,02,28,0.75,4.16,3.05
1985,03,01,0.68,9.16,3.19
1985,03,02,0.60,6.42,2.85
1985,03,03,0.09,10.64,5.97
1985,03,04,0.62,5.41,7.46
1985,03,05,0.73,1.15,3.61
1985,03,06,0.66,2.53,3.42
1985,03,07,0.21,9.00,4.44
1985,03,08,0.46,11.14,2.18
1985,03,09,0.58,8.82,1.41
1985,03,10,0.12,11.24,2.90
1985,03,11,0.43,14.90,5.04
1985,03,12,0.32,5.95,2.40
1985,03,13,0.31,6.97,3.03
1985,03,14,0.78,6.62,3.10
1985,03,15,0.77,6.45,1.56
1985,03,16,0.58,7.87,2.69
1985,03,17,0.64,6.47,2.76
1985,03,18,0.66,9.09,3.06
1985,03,19,0.56,11.61,3.18
1985,03,20,0.20,13.13,2.89
1985,03,21,0.19,10.41,4.20
1985,03,22,0.46,7.68,2.17
1985,03,23,0.67,9.69,3.43
1985,03,24,0.76,6.90,4.19
1985,03,25,0.75,6.30,2.16
1985,03,26,0.50,14.23,5.17
1985,03,27,0.58,17.13,5.20
1985,03,28,0.76,18.48,5.50
1985,03,29,0.09,10.51,4.28
1985,03,30,0.06,6.65,5.13
1985,03,31,0.27,3.80,6.33
1985,04,01,0.74,3.56,3.75
1985,04,02,0.70,8.09,3.25
1985,04,03,0.71,13.95,2.17
1985,04,04,0.71,15.19,4.38
1985,04,05,0.33,6.30,4.61
1985,04,06,0.40,6.72,3.86
1985,04,07,0.66,6.55,4.15
1985,04,08,0.64,4.87,4.28
1985,04,09,0.39,5.67,1.19
1985,04,10,0.07,9.18,3.53
1985,04,11,0.51,14.36,1.24
1985,04,12,0.67,16.13,3.09
1985,04,13,0.24,14.58,2.22
1985,04,14,0.40,11.56,2.67
1985,04,15,0.75,10.20,1.97
1985,04,16,0.75,13.47,1.19
1985,04,17,0.77,17.87,3.46
1985,04,18,0.69,20.88,4.76
1985,04,19,0.61,21.55,5.42
1985,04,20,0.58,19.75,4.92
1985,04,21,0.65,20.36,4.99
1985,04,22,0.19,19.61,5.30
1985,04,23,0.53,18.08,5.81
1985,04,24,0.75,12.77,3.06
1985,04,25,0.65,16.88,2.10
1985,04,26,0.50,18.99,2.34
1985,04,27,0.33,19.11,1.97
1985,04,28,0.56,16.29,1.74
1985,04,29,0.36,19.78,2.26
1985,04,30,0.23,19.31,2.71
1985,05,01,0.14,16.88,2.98
1985,05,02,0.74,15.69,4.50
1985,05,03,0.75,14.27,1.51
1985,05,04,0.74,16.48,3.65
1985,05,05,0.43,18.94,4.14
1985,05,06,0.24,19.21,1.66
1985,05,07,0.23,18.06,1.63
1985,05,08,0.74,17.56,0.93
1985,05,09,0.75,18.05,2.58
1985,05,10,0.55,18.91,4.25
1985,05,11,0.43,21.25,6.26
1985,05,12,0.73,19.39,3.65
1985,05,13,0.06,20.28,4.58
1985,05,14,0.37,17.54,6.15
1985,05,15,0.74,14.93,5.77
1985,05,16,0.23,14.40,5.66
1985,05,17,0.73,15.41,4.19
1985,05,18,0.59,15.63,2.03
1985,05,19,0.68,18.01,3.17
1985,05,20,0.41,19.41,2.06
1985,05,21,0.59,20.53,2.71
1985,05,22,0.65,18.96,3.35
1985,05,23,0.73,17.29,1.37
1985,05,24,0.55,20.40,1.52
1985,05,25,0.66,22.74,2.69
1985,05,26,0.70,24.12,3.97
1985,05,27,0.48,21.18,2.99
1985,05,28,0.24,19.83,2.68
1985,05,29,0.19,21.61,3.26
1985,05,30,0.42,23.43,4.15
1985,05,31,0.71,21.44,3.62
1985,06,01,0.24,21.09,3.07
1985,06,02,0.31,22.07,1.34
1985,06,03,0.07,21.68,2.84
1985,06,04,0.21,22.16,1.89
1985,06,05,0.07,20.42,2.63
1985,06,06,0.07,20.50,2.92
1985,06,07,0.41,21.46,2.24
1985,06,08,0.73,23.79,3.71
1985,06,09,0.24,24.34,2.80
1985,06,10,0.28,21.65,1.91
1985,06,11,0.24,20.44,3.95
1985,06,12,0.49,15.83,3.94
1985,06,13,0.66,15.83,1.76
1985,06,14,0.33,19.99,3.41
1985,06,15,0.71,22.92,3.53
1985,06,16,0.56,23.17,2.87
1985,06,17,0.64,22.77,2.54
1985,06,18,0.52,20.37,4.94
1985,06,19,0.52,20.34,2.99
1985,06,20,0.68,23.13,4.29
1985,06,21,0.46,24.59,5.54
1985,06,22,0.71,22.70,2.94
1985,06,23,0.52,22.74,3.39
1985,06,24,0.56,24.49,2.45
1985,06,25,0.54,26.11,2.76
1985,06,26,0.61,25.42,2.46
1985,06,27,0.56,20.77,3.56
1985,06,28,0.74,18.70,2.84
1985,06,29,0.67,19.47,2.24
1985,06,30,0.56,21.40,1.87
1985,07,01,0.68,22.25,1.59
1985,07,02,0.68,24.72,3.29
1985,07,03,0.74,24.32,1.93
1985,07,04,0.54,26.69,4.56
1985,07,05,0.70,24.57,3.22
1985,07,06,0.72,24.94,1.63
1985,07,07,0.69,27.19,3.03
1985,07,08,0.68,28.81,3.90
1985,07,09,0.60,29.94,3.97
1985,07,10,0.75,28.62,3.22
1985,07,11,0.69,29.62,3.45
1985,07,12,0.52,31.03,2.66
1985,07,13,0.61,32.65,4.97
1985,07,14,0.64,30.72,3.80
1985,07,15,0.57,28.76,2.49
1985,07,16,0.69,26.34,2.54
1985,07,17,0.68,26.24,2.34
1985,07,18,0.62,27.29,2.96
1985,07,19,0.53,29.47,2.70
1985,07,20,0.54,28.02,0.93
1985,07,21,0.51,26.48,0.74
1985,07,22,0.59,26.32,2.14
1985,07,23,0.58,26.30,2.89
1985,07,24,0.60,26.34,3.60
1985,07,25,0.20,25.20,1.93
1985,07,26,0.72,24.69,3.12
1985,07,27,0.62,23.38,1.77
1985,07,28,0.70,23.44,1.17
1985,07,29,0.42,24.76,1.42
1985,07,30,0.60,26.98,2.98
1985,07,31,0.59,27.20,2.74
1985,08,01,0.14,24.35,3.76
1985,08,02,0.68,22.15,2.84
1985,08,03,0.09,23.12,3.09
1985,08,04,0.19,26.20,3.30
1985,08,05,0.67,26.13,2.30
1985,08,06,0.55,25.35,1.44
1985,08,07,0.59,25.66,2.25
1985,08,08,0.58,26.18,2.07
1985,08,09,0.62,26.81,3.21
1985,08,10,0.68,23.92,2.73
1985,08,11,0.66,22.63,2.56
1985,08,12,0.69,26.30,3.84
1985,08,13,0.39,25.54,2.10
1985,08,14,0.22,24.16,1.46
1985,08,15,0.32,22.49,1.44
1985,08,16,0.48,24.09,1.71
1985,08,17,0.45,24.15,1.80
1985,08,18,0.52,23.84,1.97
1985,08,19,0.14,21.80,2.20
1985,08,20,0.54,19.90,1.74
1985,08,21,0.65,22.04,2.36
1985,08,22,0.04,21.30,3.33
1985,08,23,0.27,24.79,1.71
1985,08,24,0.63,22.23,3.47
1985,08,25,0.33,17.80,3.20
1985,08,26,0.60,18.72,1.65
1985,08,27,0.63,20.39,0.95
1985,08,28,0.68,22.36,1.87
1985,08,29,0.62,23.87,3.63
1985,08,30,0.69,24.81,1.64
1985,08,31,0.71,25.27,1.76
1985,09,01,0.66,26.54,2.24
1985,09,02,0.69,26.22,2.90
1985,09,03,0.50,24.51,3.30
1985,09,04,0.51,25.93,2.00
1985,09,05,0.72,27.09,4.69
1985,09,06,0.73,26.33,4.12
1985,09,07,0.56,25.65,2.86
1985,09,08,0.72,26.57,3.09
1985,09,09,0.64,22.18,2.40
1985,09,10,0.43,19.83,2.06
1985,09,11,0.33,19.48,2.98
1985,09,12,0.54,18.98,3.64
1985,09,13,0.14,15.29,3.79
1985,09,14,0.64,16.62,2.42
1985,09,15,0.50,17.22,2.02
1985,09,16,0.58,21.40,3.71
1985,09,17,0.55,23.93,5.38
1985,09,18,0.60,25.26,4.46
1985,09,19,0.62,25.08,4.39
1985,09,20,0.35,22.83,2.15
1985,09,21,0.26,20.29,2.61
1985,09,22,0.11,21.18,3.15
1985,09,23,0.38,16.02,4.64
1985,09,24,0.54,11.60,2.48
1985,09,25,0.18,13.35,2.70
1985,09,26,0.49,10.02,3.05
1985,09,27,0.74,11.71,2.72
1985,09,28,0.25,17.35,3.77
1985,09,29,0.10,15.65,1.86
1985,09,30,0.45,7.99,4.43
1985,10,01,0.77,7.24,2.04
1985,10,02,0.71,10.05,2.33
1985,10,03,0.57,14.75,4.62
1985,10,04,0.43,14.57,6.72
1985,10,05,0.61,10.08,4.70
1985,10,06,0.74,12.64,2.68
1985,10,07,0.41,17.23,6.49
1985,10,08,0.21,19.26,6.05
1985,10,09,0.22,18.85,1.53
1985,10,10,0.09,13.09,1.74
1985,10,11,0.25,14.90,1.32
1985,10,12,0.29,20.19,4.00
1985,10,13,0.30,16.45,1.28
1985,10,14,0.17,14.61,1.89
1985,10,15,0.75,12.97,2.87
1985,10,16,0.69,13.88,1.56
1985,10,17,0.39,17.34,3.30
1985,10,18,0.17,20.55,3.38
1985,10,19,0.24,19.03,1.65
1985,10,20,0.23,16.68,1.87
1985,10,21,0.46,15.89,0.74
1985,10,22,0.59,17.28,3.53
1985,10,23,0.29,19.38,4.34
1985,10,24,0.72,17.16,2.67
1985,10,25,0.72,13.13,2.13
1985,10,26,0.68,14.68,1.92
1985,10,27,0.56,17.32,1.81
1985,10,28,0.46,14.46,4.15
1985,10,29,0.10,9.55,3.44
1985,10,30,0.58,10.32,3.70
1985,10,31,0.12,7.96,2.96
1985,11,01,0.37,8.04,4.26
1985,11,02,0.75,5.55,3.36
1985,11,03,0.41,6.92,2.11
1985,11,04,0.74,5.08,2.65
1985,11,05,0.72,6.52,1.86
1985,11,06,0.17,9.65,2.85
1985,11,07,0.75,5.84,2.51
1985,11,08,0.55,10.34,4.21
1985,11,09,0.26,13.89,3.29
1985,11,10,0.14,6.01,2.60
1985,11,11,0.17,5.73,2.42
1985,11,12,0.18,11.85,1.46
1985,11,13,0.18,13.62,0.96
1985,11,14,0.06,6.83,3.64
1985,11,15,0.11,7.48,4.28
1985,11,16,0.72,1.22,5.02
1985,11,17,0.25,6.70,3.33
1985,11,18,0.19,16.22,5.10
1985,11,19,0.11,8.43,3.32
1985,11,20,0.68,5.34,3.39
1985,11,21,0.22,1.60,4.22
1985,11,22,0.70,0.43,1.64
1985,11,23,0.27,0.87,2.56
1985,11,24,0.13,0.73,2.98
1985,11,25,0.15,3.89,1.98
1985,11,26,0.17,3.35,3.08
1985,11,27,0.11,2.40,3.36
1985,11,28,0.25,5.13,2.65
1985,11,29,0.12,3.48,2.32
1985,11,30,0.15,0.33,1.83
1985,12,01,0.35,10.06,5.83
1985,12,02,0.50,15.21,4.60
1985,12,03,0.23,8.81,2.19
1985,12,04,0.57,2.95,2.61
1985,12,05,0.67,5.50,4.11
1985,12,06,0.70,6.21,2.10
1985,12,07,0.40,0.36,3.08
1985,12,08,0.49,0.93,1.48
1985,12,09,0.24,0.07,2.33
1985,12,10,0.14,0.46,3.16
1985,12,11,0.15,5.93,3.27
1985,12,12,0.61,11.15,1.94
1985,12,13,0.54,16.22,3.50
1985,12,14,0.65,18.25,2.56
1985,12,15,0.73,5.81,2.39
1985,12,16,0.66,3.99,3.13
1985,12,17,0.67,3.88,3.48
1985,12,18,0.59,17.10,2.12
1985,12,19,0.12,14.14,2.02
1985,12,20,0.40,12.72,2.22
1985,12,21,0.25,10.53,1.50
1985,12,22,0.62,0.87,3.66
1985,12,23,0.62,1.04,3.51
1985,12,24,0.62,8.48,4.87
1985,12,25,0.66,14.80,4.24
1985,12,26,0.62,2.65,5.46
1985,12,27,0.63,0.52,4.14
1985,12,28,0.66,0.14,3.70
1985,12,29,0.76,2.55,3.43
1985,12,30,0.53,1.05,2.69
1985,12,31,0.75,0.52,3.81
1986,01,01,0.70,1.31,3.90
1986,01,02,0.53,3.12,5.58
1986,01,03,0.36,0.69,3.04
1986,01,04,0.48,1.23,5.47
1986,01,05,0.74,2.72,4.36
1986,01,06,0.42,2.19,3.29
1986,01,07,0.64,8.01,3.98
1986,01,08,0.65,7.11,1.57
1986,01,09,0.65,1.13,3.93
1986,01,10,0.73,0.95,2.41
1986,01,11,0.72,2.21,3.32
1986,01,12,0.74,2.92,4.93
1986,01,13,0.64,1.90,3.50
1986,01,14,0.72,0.55,3.45
1986,01,15,0.71,1.86,2.38
1986,01,16,0.45,6.81,4.42
1986,01,17,0.63,6.64,2.25
1986,01,18,0.49,6.55,3.38
1986,01,19,0.54,1.41,2.74
1986,01,20,0.73,4.77,2.06
