YEAR,MO,DY,avg_kt,T2M,WS10M
1985,01,01,0.20,0.67,2.76
1985,01,02,0.31,3.81,3.50
1985,01,03,0.24,6.19,3.08
1985,01,04,0.28,5.11,1.48
1985,01,05,0.32,10.06,2.27
1985,01,06,0.25,14.96,2.34
1985,01,07,0.24,8.93,2.75
1985,01,08,0.27,2.19,2.54
1985,01,09,0.29,6.40,1.83
1985,01,10,0.24,6.04,2.75
1985,01,11,0.22,8.85,1.59
1985,01,12,0.34,9.09,1.28
1985,01,13,0.32,14.05,3.31
1985,01,14,0.27,16.58,2.67
1985,01,15,0.34,15.89,3.80
1985,01,16,0.27,10.08,3.78
1985,01,17,0.33,2.85,3.17
1985,01,18,0.31,3.46,2.94
1985,01,19,0.34,10.29,3.59
1985,01,20,0.36,5.76,2.50
1985,01,21,0.36,13.10,2.17
1985,01,22,0.30,13.35,2.31
1985,01,23,0.32,10.76,2.74
1985,01,24,0.34,11.95,1.32
1985,01,25,0.43,11.86,1.80
1985,01,26,0.42,11.70,1.71
1985,01,27,0.31,3.45,2.64
1985,01,28,0.39,2.51,2.57
1985,01,29,0.29,4.28,3.32
1985,01,30,0.29,3.22,3.53
1985,01,31,0.46,1.84,3.20
1985,02,01,0.43,2.19,2.60
1985,02,02,0.34,1.66,1.73
1985,02,03,0.55,7.38,2.01
1985,02,04,0.31,4.30,2.87
1985,02,05,0.48,7.33,2.52
1985,02,06,0.47,19.46,1.86
1985,02,07,0.44,15.78,1.72
1985,02,08,0.45,10.03,2.72
1985,02,09,0.36,20.75,1.75
1985,02,10,0.38,25.59,3.65
1985,02,11,0.39,28.92,3.81
1985,02,12,0.39,30.43,2.62
1985,02,13,0.47,34.22,2.38
1985,02,14,0.19,27.50,4.94
1985,02,15,0.47,26.35,4.69
1985,02,16,0.46,31.46,3.81
1985,02,17,0.42,33.55,3.25
1985,02,18,0.52,37.35,1.48
1985,02,19,0.54,38.57,1.05
1985,02,20,0.51,39.77,2.46
1985,02,21,0.51,37.52,3.07
1985,02,22,0.52,33.93,2.27
1985,02,23,0.47,30.15,2.47
1985,02,24,0.38,18.28,3.35
1985,02,25,0.33,12.12,1.54
1985,02,26,0.33,9.24,2.14
1985,02,27,0.67,20.22,2.75
1985,02,28,0.63,22.90,1.56
1985,03,01,0.21,10.81,4.11
1985,03,02,0.50,8.92,3.84
1985,03,03,0.60,9.59,4.67
